Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1013498;7543BX;electricity;6-11-2020;08:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;09:00:00;kWh;0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;10:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;11:00:00;kWh;-0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;12:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;13:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;14:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;15:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;16:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;17:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;18:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;19:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;20:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;21:00:00;kWh;0,27;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;22:00:00;kWh;0,31;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;23:00:00;kWh;0,23;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;00:00:00;kWh;0,26;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;01:00:00;kWh;0,25;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;02:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;03:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;04:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;05:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;06:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;07:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;08:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;09:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;10:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;11:00:00;kWh;0,00;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;12:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;13:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;14:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;15:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;16:00:00;kWh;0,20;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;17:00:00;kWh;0,22;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;18:00:00;kWh;0,33;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;19:00:00;kWh;0,68;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;20:00:00;kWh;0,28;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;21:00:00;kWh;0,28;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;22:00:00;kWh;0,22;;cornerHouse;1;a;5
1013498;7543BX;electricity;7-11-2020;23:00:00;kWh;0,30;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;00:00:00;kWh;0,30;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;01:00:00;kWh;0,25;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;02:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;03:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;04:00:00;kWh;0,49;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;05:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;06:00:00;kWh;0,66;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;07:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;08:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;09:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;10:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;11:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;12:00:00;kWh;0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;13:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;14:00:00;kWh;0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;15:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;16:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;17:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;18:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;19:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;20:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;21:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;22:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;8-11-2020;23:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;00:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;01:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;02:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;03:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;04:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;05:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;06:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;07:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;08:00:00;kWh;0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;09:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;10:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;11:00:00;kWh;-0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;12:00:00;kWh;-0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;13:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;14:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;15:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;16:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;17:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;18:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;19:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;20:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;21:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;22:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;9-11-2020;23:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;00:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;01:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;02:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;03:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;04:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;05:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;06:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;07:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;08:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;09:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;10:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;11:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;12:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;13:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;14:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;15:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;16:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;17:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;18:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;19:00:00;kWh;1,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;20:00:00;kWh;0,30;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;21:00:00;kWh;0,27;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;22:00:00;kWh;0,23;;cornerHouse;1;a;5
1013498;7543BX;electricity;10-11-2020;23:00:00;kWh;0,44;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;00:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;01:00:00;kWh;0,65;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;02:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;03:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;04:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;05:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;06:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;07:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;08:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;09:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;10:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;11:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;12:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;13:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;14:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;15:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;16:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;17:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;18:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;19:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;20:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;21:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;22:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;11-11-2020;23:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;00:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;01:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;02:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;03:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;04:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;05:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;06:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;07:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;08:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;09:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;10:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;11:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;12:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;13:00:00;kWh;-0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;14:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;15:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;16:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;17:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;18:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;19:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;20:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;21:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;22:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;12-11-2020;23:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;00:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;01:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;02:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;03:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;04:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;05:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;06:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;07:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;08:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;09:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;10:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;11:00:00;kWh;0,00;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;12:00:00;kWh;0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;13:00:00;kWh;0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;14:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;15:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;16:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;17:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;18:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;19:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;20:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;21:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;22:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;13-11-2020;23:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;00:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;01:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;02:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;03:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;04:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;05:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;06:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;07:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;08:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;09:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;10:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;11:00:00;kWh;-0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;12:00:00;kWh;-0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;13:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;14:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;15:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;16:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;17:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;18:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;19:00:00;kWh;0,21;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;20:00:00;kWh;0,37;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;21:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;22:00:00;kWh;0,32;;cornerHouse;1;a;5
1013498;7543BX;electricity;14-11-2020;23:00:00;kWh;0,30;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;00:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;01:00:00;kWh;0,21;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;02:00:00;kWh;0,25;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;03:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;04:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;05:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;06:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;07:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;08:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;09:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;10:00:00;kWh;-0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;11:00:00;kWh;0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;12:00:00;kWh;0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;13:00:00;kWh;0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;14:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;15:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;16:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;17:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;18:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;19:00:00;kWh;0,24;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;20:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;21:00:00;kWh;0,20;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;22:00:00;kWh;0,23;;cornerHouse;1;a;5
1013498;7543BX;electricity;15-11-2020;23:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;00:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;01:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;02:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;03:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;04:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;05:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;06:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;07:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;08:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;09:00:00;kWh;0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;10:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;11:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;12:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;13:00:00;kWh;0,23;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;14:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;15:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;16:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;17:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;18:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;19:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;20:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;21:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;22:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;16-11-2020;23:00:00;kWh;0,29;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;00:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;01:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;02:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;03:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;04:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;05:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;06:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;07:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;08:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;09:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;10:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;11:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;12:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;13:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;14:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;15:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;16:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;17:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;18:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;19:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;20:00:00;kWh;0,18;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;21:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;22:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;17-11-2020;23:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;00:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;01:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;02:00:00;kWh;0,21;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;03:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;04:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;05:00:00;kWh;0,21;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;06:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;07:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;08:00:00;kWh;0,19;;cornerHouse;1;a;5
1013498;7543BX;electricity;18-11-2020;09:00:00;kWh;0,10;;cornerHouse;1;a;5
